Чёткая хата	Один из лучших хостелов для душевного общения. Ужинаем вместе и играем в «Мафию» по вечерам, вкусно готовим. Ежедневная уборка, бесплатный Wi-Fi, чистое постельное белье.	2022-11-28T21:00:00.000Z	Hamburg	room-small.jpg	apartment-04.jpg;apartment-04.jpg;room.jpg;room.jpg	false	house	2	8	37732	Laptop friendly workspace;Baby seat	53.560655	10.040073
Тихая квартирка недалеко от метро	У нас тут все ништяк. Ларек за углом. Шава 24 часа. Приезжайте! Интернетов нет!	2022-11-19T21:00:00.000Z	Brussels	apartment-small-04.jpg	room.jpg;room.jpg	true	room	7	3	25999	Air conditioning;Laptop friendly workspace;Baby seat	50.84119	4.349961
Квартира студия в престижном районе	Квартира на первом этаже. Соседи тихие. Для всех, кто терпеть не может шума и суеты.	2022-11-24T21:00:00.000Z	Cologne	room-small.jpg	apartment-04.jpg;room.jpg;room.jpg	true	house	1	9	65173	Laptop friendly workspace;Baby seat;Washer;Towels	50.978959	7.005333
Квартира студия в престижном районе	Великолепная лавочка прямо в центре парка. Подходит для всех кто любит спать на свежем воздухе.	2022-11-19T21:00:00.000Z	Brussels	apartment-small-03.jpg	room.jpg;room.jpg	true	house	6	2	19767	Breakfast;Air conditioning;Laptop friendly workspace	50.834595	4.364191
Милейший чердачок	Великолепная квартира-студия в центре. Подходит как туристам, там и бизнесменам. Квартира полностью укомплектована и имеет свежий ремонт.	2022-09-30T21:00:00.000Z	Paris	room-small.jpg	apartment-01.jpg;apartment-03.jpg	true	room	7	8	59344	Breakfast;Air conditioning	48.843462	2.327326
Загородный дом для спокойного отдыха	Хейтеров просьба не беспокоить.	2022-10-02T21:00:00.000Z	Paris	apartment-small-04.jpg	apartment-03.jpg;apartment-04.jpg;apartment-04.jpg;room.jpg;room.jpg	false	house	1	2	5069	Towels;Fridge	48.860436	2.337729
Стандартная квартира в центре	Комната в трёхкомнатной квартире, подойдёт молодым путешественникам.	2022-11-10T21:00:00.000Z	Dusseldorf	apartment-small-03.jpg	room.jpg	false	hotel	7	3	58706	Baby seat;Washer;Towels;Fridge	51.234507	6.775924
Хостел «Для друзей»	Замечательный дворец в старинном центре города. Только для тех кто может себе позволить дворец. Лакеев и прочих жокеев просим не беспокоить.	2022-11-03T21:00:00.000Z	Hamburg	room-small.jpg	room.jpg;room.jpg	true	room	7	4	63982	Washer;Towels;Fridge	53.590638	10.046013
Хостел «Для друзей»	Замечательный дворец в старинном центре города. Только для тех кто может себе позволить дворец. Лакеев и прочих жокеев просим не беспокоить.	2022-11-01T21:00:00.000Z	Amsterdam	room-small.jpg	apartment-03.jpg;apartment-03.jpg;apartment-04.jpg	false	room	8	6	13625	Baby seat;Washer;Towels;Fridge	52.394152	4.860606
Уютное гнездышко для молодоженов	Комната в трёхкомнатной квартире, подойдёт молодым путешественникам.	2022-10-30T21:00:00.000Z	Brussels	apartment-small-04.jpg	apartment-04.jpg;room.jpg;room.jpg	false	house	3	2	70306	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	50.807472	4.332052
Милейший чердачок	Комната в трёхкомнатной квартире, подойдёт молодым путешественникам.	2022-11-17T21:00:00.000Z	Dusseldorf	apartment-small-04.jpg	apartment-04.jpg;apartment-04.jpg;room.jpg;room.jpg	true	house	6	3	88489	Washer;Towels;Fridge	51.197239	6.805655
Небольшая лавочка в парке	Хейтеров просьба не беспокоить.	2022-09-14T21:00:00.000Z	Brussels	apartment-small-03.jpg	apartment-03.jpg;apartment-04.jpg;apartment-04.jpg;room.jpg;room.jpg	true	hotel	1	1	88045	Washer;Towels;Fridge	50.896366	4.338743
Загородный дом для спокойного отдыха	Тут красиво, светло и уютно. Есть где разместиться компании из 5 человек. Кофе и печеньки бесплатно.	2022-11-04T21:00:00.000Z	Cologne	apartment-small-03.jpg	apartment-01.jpg;apartment-03.jpg;apartment-03.jpg;apartment-04.jpg;apartment-04.jpg;room.jpg	true	house	7	2	81538	Baby seat;Washer;Towels;Fridge	50.924124	7.002979
Милейший чердачок	Замечательный дворец в старинном центре города. Только для тех кто может себе позволить дворец. Лакеев и прочих жокеев просим не беспокоить.	2022-10-24T21:00:00.000Z	Amsterdam	apartment-small-03.jpg	room.jpg	true	house	6	8	38802	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	52.321805	4.899423
Загородный дом для спокойного отдыха	Один из лучших хостелов для душевного общения. Ужинаем вместе и играем в «Мафию» по вечерам, вкусно готовим. Ежедневная уборка, бесплатный Wi-Fi, чистое постельное белье.	2022-11-02T21:00:00.000Z	Cologne	apartment-small-03.jpg	room.jpg;room.jpg	true	hotel	7	2	58621	Baby seat;Washer;Towels;Fridge	50.970199	6.971218
Тихая квартирка недалеко от метро	Хейтеров просьба не беспокоить.	2022-09-15T21:00:00.000Z	Cologne	apartment-small-03.jpg	apartment-03.jpg;apartment-03.jpg;apartment-04.jpg;apartment-04.jpg;room.jpg;room.jpg	true	hotel	8	8	5490	Baby seat;Washer;Towels;Fridge	50.900798	6.956203
Тихая квартирка недалеко от метро	Хейтеров просьба не беспокоить.	2022-11-04T21:00:00.000Z	Amsterdam	room-small.jpg	room.jpg;room.jpg	true	room	3	8	79044	Baby seat;Washer;Towels;Fridge	52.417322	4.869292
Стандартная квартира в центре	Отель для ценителей истории. Почувствуй себя героем из прошлого.	2022-11-01T21:00:00.000Z	Paris	apartment-small-03.jpg	room.jpg;room.jpg	true	apartment	2	3	38749	Fridge	48.821424	2.374595
